"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"610","HU61",NA,0.0479679644212,57.75,0.12677,0.536546727639,40.25,1,0.964591423429,16.2467461235,0.931646809369,27.9032419633,NA,0.0562508974029,23,15.25,2.88165366079,2,8,17.75,38.5,20.4654948547,0,NA,NA,18,41.9,678,0.00663926639469,0.0655701062368,0.0100267556869,2,0,"2002-08-25 14:48:15",2002,"HU",45.75,-83.917
"611","HU61",NA,0.07320731196,40.25,0.21661,0.547365785307,33,1,0.981005497884,31.3971608862,0.917228607233,11.2998831965,NA,0.0462733036931,13.25,6.75,1.83342521586,1,6,7.75,19,24.7136349838,0,35.2,7,NA,NA,786,0.118827439053,0.0692473413564,0.00237186124814,1,0,"2003-08-04 19:34:05",2003,"HU",45.75,-83.917
"612","HU61",NA,0.425928249455,49.75,1.4258,0.670135969872,25.25,1,0.979894120723,33.7494404822,0.974239509843,38.9398620156,NA,0.489569596113,10.75,10.75,1.93519522645,3,8,16.5,28,212.281100772,0,25,10,NA,NA,903,0.00957385026751,0.049659978611,0.00238231928275,1,0,"2004-08-02 17:45:52",2004,"HU",45.75,-83.917
"613","HU61",NA,0.362974065417,49.25,1.3431,0.528150698148,31.5,1,0.922833671053,18.6995814291,0.978560030906,28.3377847832,NA,0.451057244132,19.75,10.25,1.88856690852,2,7,14.5,31.5,162.931972572,0,33,9.6,NA,NA,1020,0.10770506103,0.220800157823,0.00271909150971,1,0,"2005-08-03 16:17:31",2005,"HU",45.75,-83.917
"614","HU61",NA,0.258421512001,58.5,1.0867,0.616709814177,33.5,1,0.94113485009,18.7268572768,0.989595071964,39.8973578793,NA,0.434732308113,21.75,9.25,2.41813373476,2,8,11.75,30,140.963411134,0,33,8.2,NA,NA,1133,0.0957318582129,0.0452133483111,0.00363066206264,1,0,"2006-08-05 20:36:12",2006,"HU",45.75,-83.917
"615","HU61",NA,0.866610689318,47.25,2.6695,0.551990165775,38.75,1,0.973445940457,23.0317979794,0.869819649787,13.2717072028,NA,0.658062171274,24.25,9.25,1.91534838586,1,6,10.25,25.5,227.750397291,0,38,NA,NA,NA,1248,0.0782621620643,0.0452686164947,0.00143677638459,1,0,"2007-08-05 01:46:34",2007,"HU",45.75,-83.917
"616","HU61",NA,0.5857925881,39.75,1.746,0.486338983853,31.75,1,0.907822354038,26.9082962019,0.926454147405,12.7966559612,NA,0.488312250382,14.75,8.25,3.25411115076,2,8,11.75,31.5,202.339763712,0,33.2,NA,NA,NA,1361,0.0235896381134,0.0291387921189,0.00429550015333,1,0,"2008-08-05 07:17:17",2008,"HU",45.75,-83.917
"617","HU61",NA,1.56625712886,53.75,3.2589,0.526104508226,33.25,1,0.951089543643,36.0125454109,0.989883399656,32.6244103836,NA,1.61767223913,10.5,7.75,1.13946138716,1,7,9,34,754.325366973,0,35,NA,NA,NA,1480,0.142298077977,0.0368842111188,0.00326529071198,1,0,"2009-08-08 02:02:35",2009,"HU",45.75,-83.917
"618","HU61",NA,1.29438577345,61.25,2.0745,0.491102502875,39.25,1,0.982847456946,39.7613010834,0.990737192958,35.130344403,NA,1.40801431451,14.25,10.75,5.85910610727,33,35,73.5,74.5,639.48969977,0,40,NA,NA,NA,1594,0.13857073536,5.85910610727,0.00276248040851,1,15,"2010-08-06 10:55:05",2010,"HU",45.75,-83.917
"619","HU61",NA,1.47940342668,62,6.044,0.782139424498,36.25,1,0.971594939634,57.6325874175,0.978486308817,40.9559769199,NA,1.10019114901,10.75,10.75,1.96507212865,3,9,15,36.5,820.213168032,0,36,NA,NA,NA,1705,0.0106538895682,0.0426790382603,0.00318428802495,1,0,"2011-08-06 12:13:16",2011,"HU",45.75,-83.917
"620","HU61",NA,0.195362019128,71,1.1013,0.557554510339,40.25,1,0.947414562721,12.1478893996,0.995548533947,48.9279568657,NA,0.434375266357,32.5,15.25,4.21140726058,2,7,17,41.5,148.095234,0,NA,NA,NA,NA,1821,0.00648411526333,0.0502297854559,0.00038259819074,1,0,"2012-08-06 11:10:25",2012,"HU",45.75,-83.917
"621","HU61",NA,0.581841394226,66,2.1941,0.736229872817,18.25,1,0.932588100379,18.0936931084,0.915585732365,76.1886815028,NA,0.866067824623,6.75,6.25,1.38676438382,3,7,13.75,30,322.180591737,0,NA,NA,NA,NA,1938,0.0762513805333,0.145462976503,0.00240838696257,1,0,"2013-08-06 00:07:30",2013,"HU",45.75,-83.917
"622","HU93",NA,1.41135409226,47,4.656,0.532893202291,34.5,1,0.996513698172,17.2883594295,0.996127454795,19.7654785128,NA,1.07252142812,23.5,8.25,2.40839625393,2,8,11,33.5,504.61889869,0,NA,8.17,12.03,34.16,41,0.0665767087199,0.118556238976,0.00568128771111,1,0,"1996-08-13 11:21:10",1996,"HU",44.1,-82.117
"623","HU93",NA,1.11879733496,56.25,4.769,0.580372224551,36.75,1,0.955714345535,10.2306618864,0.985591720135,30.945002068,NA,1.70765685425,30.25,15.75,1.93177054501,2,6,20.25,37,491.813519527,0,NA,14,20,40,123,0.00347078589147,0.23082683585,0.00706933887935,1,0,"1997-08-15 10:23:36",1997,"HU",44.1,-82.117
"624","HU93",NA,0.827587869552,51.5,1.542,0.507532363783,32,1,0.958669688674,24.7574190778,0.911623262915,17.2603717085,NA,0.760345639886,16.5,13.75,2.01343397218,2,8,18,53.5,304.344649426,0,NA,13,18,28,233,0.00284551159011,0.0696514559784,0.000996017325051,2,0,"1998-08-13 08:48:09",1998,"HU",44.1,-82.117
"625","HU93",NA,0.794345424337,29.5,1.48,0.166693186177,20,1,0.41540509192,4.34529494805,0.988933201508,4.55480137243,NA,1.12111557765,17.75,17.75,4.92341403891,2,8,19.25,35.5,281.693454235,0,NA,16,19,40,338,0.0289938742501,0.0546261258241,0.00107211397279,3,0,"1999-08-15 18:43:15",1999,"HU",44.1,-82.117
"626","HU93",NA,1.70418045635,54.75,3.095,0.480440543292,39.5,1,0.946922675153,21.2121146582,0.968714081499,24.2373496378,NA,1.48953033009,26,15.25,2.28778170713,2,8,17.75,40.5,522.04366705,0,NA,13.822,18.146,39.547,453,0.0469250878028,0.132277316791,0.00644936646494,1,0,"2000-08-12 17:31:36",2000,"HU",44.1,-82.117
"627","HU93",NA,2.10751916036,57.25,5.404,0.468464596584,47.5,1,0.981483666663,17.7668486335,0.969163804518,15.5076637985,NA,1.49653692732,36.25,9.75,1.51085893987,1,8,11.25,35.5,624.478495603,0,NA,NA,16.5,48.4,578,-0.0195309448119,0.0646446434255,0.0147443108457,1,0,"2001-08-10 17:24:09",2001,"HU",44.1,-82.117
"628","HU93",NA,0.0336978879105,63.75,0.087156,0.593849411465,47,1,0.926217149492,22.775558006,0.988452343969,26.4710620626,NA,0.0365395719812,32.75,13.75,1.28633507308,2,8,19.5,42.5,12.0797579976,0,NA,NA,21,45.9,679,0.0041922967735,0.168279599262,0.0127742395371,1,0,"2002-08-23 16:13:23",2002,"HU",44.1,-82.117
"629","HU93",NA,0.44036142483,52.75,2.3185,0.648995495581,36.25,1,0.986293134367,16.8720465417,0.995887230185,26.2511143444,NA,0.622278867469,25.5,9.25,1.16479188651,3,8,22,40.5,223.819583433,0,36.3,10,NA,NA,787,0.156293394363,0.124783814662,0.00575677939834,1,0,"2003-08-06 13:04:14",2003,"HU",44.1,-82.117
"630","HU93",NA,0.503958858541,43.5,1.0118,0.251912463929,37,1,0.997981457128,9.18524537336,0.942865839602,10.1356079942,NA,0.615342095424,30.25,8.75,1.29314503055,3,6,23.25,36.5,159.288834433,0,37,10,NA,NA,904,0.095310931219,0.458047202173,0.00315224453369,2,0,"2004-08-04 11:32:33",2004,"HU",44.1,-82.117
"631","HU93",NA,1.11261044885,41.25,1.8926,0.214914131903,39.75,1,0.911457196968,12.3612703071,0.999459567258,2.58550142646,NA,0.483389176237,32,13.75,6.01102927476,2,8,15.25,27.5,152.36653924,0,39.9,14.3,NA,NA,1021,0.00308361538117,0.0424123895693,0.00314165139406,2,0,"2005-08-05 10:22:08",2005,"HU",44.1,-82.117
"632","HU93",NA,0.257778440458,62.25,0.89133,0.683086112912,45.25,1,0.97337472904,23.3687357696,0.962123818493,26.8431181229,NA,0.217736068261,30.5,12.25,3.52176394455,2,7,14.75,42.5,89.7417705133,0,45.7,11,NA,NA,1134,0.00685641600657,0.109675733143,0.0120905454484,1,0,"2006-08-07 12:08:21",2006,"HU",44.1,-82.117
"633","HU93",NA,0.41903502784,60.5,1.6072,0.714418967673,47.75,1,0.921314880414,26.400505875,0.989295540911,20.2939221326,NA,0.334105352024,31,14.25,1.91151838591,3,8,20.75,48.5,140.336304854,0,48,NA,NA,NA,1249,0.0153062812968,0.0824452671716,0.0123401438942,1,0,"2007-08-06 14:55:39",2007,"HU",44.1,-82.117
"634","HU93",NA,0.384398153716,69.25,1.3675,0.699561895265,43,1,0.94822641133,28.6776633555,0.966954972551,41.8522389428,NA,0.407994230549,25,12.75,3.39044197404,1,7,14,31,188.624326558,0,45.7,NA,NA,NA,1362,0.00677679500146,0.0841286944906,0.00724610025519,1,0,"2008-08-07 05:10:05",2008,"HU",44.1,-82.117
"635","HU93",NA,1.78730940574,49.75,2.0256,0.302156165072,44.75,1,0.851275264392,29.7096542998,0.64691287711,7.90330060038,NA,1.51277346996,26,14.75,2.99829685972,2,7,17,46.5,538.301890102,0,NA,15,NA,NA,1481,0.0753716901775,0.139616642002,0.000773641905393,1,0,"2009-08-09 19:56:19",2009,"HU",44.1,-82.117
"636","HU93",NA,1.36184194403,57.75,1.8181,0.403438110607,46.5,1,0.934003697162,30.5251410675,0.974055372189,17.6945009702,NA,1.37290272314,27.25,15.25,3.44545074353,2,8,17.25,33.5,462.664044561,0,46.1,NA,NA,NA,1595,0.0231933021215,0.0635315296513,0.00118231998281,1,0,"2010-08-08 01:54:38",2010,"HU",44.1,-82.117
"637","HU93",NA,1.29701199917,57.25,5.2747,0.511959769387,41.25,1,0.923895235818,6.12797089062,0.993372528627,25.2068241517,NA,2.56334213853,28,10.25,4.64248938239,2,8,14.5,29,679.355803686,0,43.1,9,NA,NA,1706,0.0345551391057,0.0748927561664,0.00314338428631,2,0,"2011-08-08 03:42:20",2011,"HU",44.1,-82.117
"638","HU93",NA,0.6724586056,56,0.9243,0.259094769899,49.5,1,0.958447094248,16.6678158126,0.572466710466,10.1350256623,NA,0.398283661016,39,15.75,1.8674353558,3,7,20.25,46.5,165.471912218,0,NA,NA,NA,NA,1822,0.0296992114912,0.168658035489,0.00184624953153,1,0,"2012-08-08 02:48:43",2012,"HU",44.1,-82.117
"639","HU93",NA,0.798285292167,60.75,2.4359,0.494089173517,52.25,1,0.975988987676,23.8491998923,0.98448224219,13.3213563367,NA,0.387148531776,37.25,15.75,6.3550244095,1,7,16.5,30.5,197.055395963,0,NA,NA,NA,NA,1939,0.0108677297615,0.0644116493135,0.00354415044275,1,0,"2013-08-07 15:10:10",2013,"HU",44.1,-82.117
"640","HU95",NA,2.55281954365,49.25,3.062,0.545494751152,40.5,1,0.961374605266,38.7313080561,0.81202421585,13.6662293063,NA,1.0124021893,19.75,19.75,3.27598526912,2,7,21.5,28,492.138261145,0,NA,NA,NA,NA,124,0.00131218148159,0.988694273478,0.0126164988815,1,0,"1997-08-16 01:05:15",1997,"HU",44.3335,-82.8333
"641","HU95",NA,0.86832550955,28.75,1.578,0.267060980003,19.75,1,0.814852669139,5.49850376085,0.948141451383,14.2787433093,NA,1.27579733496,16.25,15.75,4.04818505661,2,7,17.5,45.5,231.784811485,0,NA,NA,NA,NA,211,0.0433010652833,0.261680256641,0.00330448907403,1,0,"1998-08-13 22:12:37",1998,"HU",44.3335,-82.8333
"642","HU95",NA,1.01537624099,28.25,2.79,0.253402561343,25,1,0.956650641341,9.34993657875,0.990911294985,5.16189722882,NA,0.896091207393,19,17.75,2.89187610064,2,7,19.5,37,255.160901741,0,NA,NA,NA,NA,339,0.0293279508273,0.184601272801,0.000618293418864,1,0,"1999-08-15 23:11:48",1999,"HU",44.3335,-82.8333
"643","HU95",NA,2.16631855836,46.5,5.913,0.395937285446,38.75,1,0.996477141478,7.96796111878,0.992965075751,12.1859897168,NA,1.93909911165,33.75,13.25,1.96276949823,3,8,23.5,36.5,494.649825413,0,NA,NA,NA,NA,454,0.0048480283134,0.165773546959,0.00938812176665,1,0,"2000-08-13 14:25:39",2000,"HU",44.3335,-82.8333
"644","HU95",NA,2.03872386837,61,2.3008,0.478401606659,58.25,1,0.965777918762,59.3601100852,0.966502963285,4.08423699772,NA,1.37203982481,35.5,10.75,1.76276838453,1,8,11.5,43.5,408.109895694,0,NA,NA,NA,NA,579,0.013536977182,0.151520188103,0.0578146832861,2,0,"2001-08-11 05:55:44",2001,"HU",44.3335,-82.8333
"645","HU95",NA,0.0387529257961,21.75,0.055062,0.0940358440973,18.75,1,0.746681122936,2.55410261344,0.158623658396,4.66778200275,NA,0.0432597653685,17,14.25,2.88798173589,3,9,19,41,9.77014227091,0,NA,NA,NA,NA,680,0.0205477088709,0.199868891193,0.00444049841457,1,0,"2002-08-24 04:32:02",2002,"HU",44.3335,-82.8333
"646","HU95",NA,0.919859551203,36,1.8917,0.524714402985,26.75,1,0.984306104835,20.7638281772,0.909517222809,14.6721987252,NA,0.428697411537,13.75,NA,2.25433730746,2,7,12.5,19,197.921510223,0,NA,NA,NA,NA,788,0.398915418857,0.0895667197006,0.00402068649777,1,0,"2003-08-06 01:45:48",2003,"HU",44.3335,-82.8333
"647","HU95",NA,0.794252844562,45,1.2153,0.452927049676,33,1,0.951013608175,14.0455082221,0.743594452729,18.8019778009,NA,0.566861165022,24,9.75,1.18164421747,3,6,23.5,26.5,163.057096082,0,NA,NA,NA,NA,906,0.049554609246,0.07925382385,0.00353605641599,1,0,"2004-08-04 00:15:30",2004,"HU",44.3335,-82.8333
"648","HU95",NA,0.625313063733,49.75,1.1722,0.552797472517,38,1,0.972372659243,24.9005239994,0.853920578275,18.4050074306,NA,0.362778680073,20.5,15.25,2.62822811514,2,8,17.5,33.5,135.364109316,0,NA,NA,NA,NA,1022,0.0226605235268,0.161955249561,0.00220249566743,2,0,"2005-08-04 23:11:18",2005,"HU",44.3335,-82.8333
"649","HU95",NA,0.45964853752,41.5,0.65934,0.218120783319,38.25,1,0.954749096785,11.8927742253,0.454703293841,5.02743465951,NA,0.319006771918,28.5,13.25,1.52282402121,3,7,24,43,108.296137588,0,NA,NA,NA,NA,1135,0.0181352007142,0.142370777198,0.00103743549472,3,0,"2006-08-07 07:58:15",2006,"HU",44.3335,-82.8333
"650","HU95",NA,0.686329116937,60.25,0.89901,0.617186733784,47,1,0.995166084467,22.9465370366,0.959077409295,21.1258003736,NA,0.193928251689,30,9.75,0.981828350461,3,7,22.25,46.5,118.012107855,0,NA,NA,NA,NA,1250,0.0675747274782,0.132130369015,0.00348702511637,2,0,"2007-08-06 08:44:54",2007,"HU",44.3335,-82.8333
"651","HU95",NA,1.04744415736,49,1.7827,0.466540973523,41.75,1,0.752313590741,5.58636302845,0.976484124111,11.2122198813,NA,0.604912413767,27.5,12.75,2.84902782472,3,8,18.25,32,198.334829845,0,NA,NA,NA,NA,1363,0.00235996309995,0.0438092137413,0.00105370240459,2,0,"2008-08-06 23:47:48",2008,"HU",44.3335,-82.8333
"652","HU95",NA,1.70251378117,55.5,2.4286,0.461819668829,44.5,1,0.987860512151,20.0069135969,0.986362395518,17.5083871618,NA,1.32862213343,31.75,13.75,2.35018424122,2,8,15.5,43,389.613221516,0,NA,NA,NA,NA,1482,0.0361941215636,0.109066190577,0.00894368328757,1,0,"2009-08-09 13:44:19",2009,"HU",44.3335,-82.8333
"653","HU95",NA,1.48167672305,47,1.7082,0.293223430683,44.25,1,0.978356443746,22.5262495641,0.964014926906,4.3652731256,NA,1.20666108929,30,11.75,1.74467142638,3,7,18.75,35.5,338.870787232,0,NA,NA,NA,NA,1596,0.0525816157235,0.172578005928,0.0154162819638,1,0,"2010-08-07 21:21:29",2010,"HU",44.3335,-82.8333
"654","HU95",NA,2.01185301333,13.5,2.4542,0.0250327725707,13.25,1,0.485482209803,1.87470404477,0.237935022308,0.130822328865,NA,1.64843877402,12,9.25,4.03947716904,2,7,12.5,44,534.182180891,0,NA,NA,NA,NA,1707,0.056993431995,0.142567213688,0.00379954656686,1,0,"2011-08-07 20:43:31",2011,"HU",44.3335,-82.8333
"655","HU95",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,3.52942133173,2,7,19.5,43,88.9673372561,0,NA,NA,NA,NA,1823,-4.99724852006e-05,0.204107962808,0.00123334230686,0,0,"2012-08-07 22:22:53",2012,"HU",44.3335,-82.8333
"656","HU95",NA,0.53524664772,26.5,1.2344,0.169510510135,19.75,1,0.995091398139,3.15149127758,0.839110152266,2.55895276995,NA,0.462064429874,17.75,15.25,3.47984378208,3,8,18.25,34,147.162464739,0,NA,NA,NA,NA,1940,0.0192605841106,0.229317401434,0.00328500912788,2,0,"2013-08-07 08:37:42",2013,"HU",44.3335,-82.8333
"657","HU96",NA,1.71456586399,28.5,1.763,0.209515641833,27.75,1,0.894238007861,12.6444074003,0.0516633009809,1.1250199752,NA,1.12542309704,19.75,10.25,1.80478238081,2,6,14,17.5,228.05920612,0,NA,NA,NA,NA,125,0.00566365080553,0.0815867927808,0.0381224166409,1,0,"1997-08-15 16:17:18",1997,"HU",44.5833,-81.5
"658","HU96",NA,0.895020980115,42,1.286,0.759190393055,21.75,1,0.96971732854,14.0034138555,0.918062867929,32.0141588907,NA,0.684444948596,12.75,12.25,4.00131725248,2,7,14.5,34,161.304805653,0,NA,NA,NA,NA,212,0.00405233982795,0.289034871071,0.0613586242158,1,0,"1998-08-14 05:34:29",1998,"HU",44.5833,-81.5
"659","HU96",NA,0.85069892001,33.25,1.119,0.404250647113,21.25,1,0.816998288736,19.0740475687,0.937678200039,7.79014649873,NA,1.10043198052,16.75,16.75,3.11340004098,2,7,18,30,160.161820765,0,NA,NA,NA,NA,340,0.02987961005,0.254978850946,0.0949966025814,2,0,"1999-08-16 06:39:03",1999,"HU",44.5833,-81.5
"660","HU96",NA,2.18488083515,39,2.405,0.0909530762507,37.75,1,0.99719766521,3.45199899927,0.348622725474,1.65322998576,NA,1.99911356877,36.25,10.25,1.73297852938,2,7,12.5,NA,291.782804379,0,NA,NA,NA,NA,455,0.110605048474,0.368016830019,0.125046091804,3,0,"2000-08-12 23:52:44",2000,"HU",44.5833,-81.5
"661","HU96",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.75,2.40676110748,1,6,12.5,26,245.66552593,0,NA,NA,NA,NA,580,0.00687822000576,0.900752225267,0.061390683357,0,0,"2001-08-11 12:56:30",2001,"HU",44.5833,-81.5
"662","HU96",NA,0.0562806678087,35.5,0.070642,0.43657488586,28.75,1,0.981408527031,11.4001605675,0.765060828645,10.626169863,NA,0.0358202164525,21.5,11.75,2.97844377892,2,7,13.5,30,7.32598044488,0,NA,NA,NA,NA,681,0.0062433187736,0.253264171328,0.0571059366567,1,0,"2002-08-24 11:28:44",2002,"HU",44.5833,-81.5
"663","HU96",NA,0.874535881744,33.5,1.6414,0.580690321231,25.25,1,0.991694168653,14.7175275004,0.984119028489,12.4580613074,NA,0.40391763102,16,NA,1.21531165851,1,6,13,29,128.78702184,0,NA,NA,NA,NA,789,0.522874754863,0.226600064413,0.069165760922,2,0,"2003-08-05 19:30:14",2003,"HU",44.5833,-81.5
"664","HU96",NA,0.457416834854,28.75,0.78694,0.588607652442,26.5,1,0.884440412965,45.6611840031,0.165430391939,3.34228121697,NA,0.15727729054,3.25,NA,0.948995107997,4,7,25,28.5,84.9477083328,1,NA,NA,NA,NA,907,0.259647512822,0.355099406865,0.0730008861849,1,0,"2004-08-03 17:27:26",2004,"HU",44.5833,-81.5
"665","HU96",NA,0.353723143628,31.75,0.84249,0.336666171124,27.5,1,0.988507082451,6.57450880235,0.966663684026,13.179205166,NA,0.519988883154,22.25,16.75,3.84560286957,2,6,18.75,30.5,69.6737624588,0,NA,NA,NA,NA,1023,0.0505861052161,0.532034365585,0.0204224642581,3,0,"2005-08-04 16:35:19",2005,"HU",44.5833,-81.5
"666","HU96",NA,0.296048037572,42.75,0.8547,0.624105344776,37.5,1,0.871421820001,22.7123199247,0.986084930103,8.246611138,NA,0.347600253848,23.25,16.75,2.91834997356,1,6,18.25,40.5,60.3710710117,0,NA,NA,NA,NA,1136,0.00401257833293,0.208417900653,0.058608378502,1,0,"2006-08-07 01:02:29",2006,"HU",44.5833,-81.5
"667","HU96",NA,0.534759061939,31.25,1.0577,0.531428348588,22.5,1,0.861365453389,17.7239511089,0.933349431331,4.1851561226,NA,0.248669561158,11.25,NA,1.27721636116,2,8,11.75,33.5,85.3945687285,0,NA,NA,NA,NA,1251,-0.279708735282,1.08076453985,0.116906134165,2,1,"2007-08-06 02:33:16",2007,"HU",44.5833,-81.5
"668","HU96",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,1.99395166118,2,6,18,37.5,66.9396809674,0,NA,NA,NA,NA,1364,0.0448678111274,0.110964277693,0.000887869911029,0,0,"2008-08-06 15:54:44",2008,"HU",44.5833,-81.5
"669","HU96",NA,1.76889722207,44.75,2.5385,0.395114615824,40.5,1,0.928776594875,14.5319697535,0.96544205831,6.56627052591,NA,1.6075290656,31.25,16.75,2.74414176325,4,9,25.75,42,278.204335979,1,NA,NA,NA,NA,1483,0.00761715764666,0.210832409704,0.0386178772837,1,0,"2009-08-09 06:42:52",2009,"HU",44.5833,-81.5
"670","HU96",NA,1.62461749514,42.75,2.0867,0.427656235228,37.25,1,0.943209447367,14.9653499296,0.979786030151,8.74540848423,NA,1.40084220075,27.75,17.75,2.38139989293,4,7,24.25,31.5,242.415567887,0,NA,NA,NA,NA,1597,0.00242074456519,0.660476297204,0.0831942863646,1,0,"2010-08-07 13:54:48",2010,"HU",44.5833,-81.5
"671","HU96",NA,2.18037879258,41.25,3.3333,0.902342237481,35.25,1,0.942004232147,59.2138991349,0.976074305887,9.47680732941,NA,0.567945284263,3.25,NA,3.47182322942,4,8,13.25,26.5,351.313140382,0,NA,NA,NA,NA,1708,0.391901193641,0.340668904342,0.070420762425,1,1,"2011-08-07 13:40:51",2011,"HU",44.5833,-81.5
"672","HU96",NA,0.606288566098,38,0.77045,0.468467175724,36,1,0.950358638619,21.3706001783,0.397228706234,2.98390205293,NA,0.30821896176,22.5,14.75,3.87773206991,3,8,19.25,37.5,65.9332528142,0,NA,NA,NA,NA,1824,0.0654127301331,0.195792089954,0.00655076438698,1,0,"2012-08-07 15:01:39",2012,"HU",44.5833,-81.5
"673","HU96",NA,0.70645359556,39,1.978,0.685309671402,22.5,1,0.904536837833,11.5690508345,0.659877870175,3.4852459589,NA,0.495324988129,16.25,16.25,2.9447149622,2,8,18,31.5,115.775719401,0,NA,NA,NA,NA,1941,-0.000788502518546,0.224817786131,0.0343810960213,2,0,"2013-08-07 01:15:38",2013,"HU",44.5833,-81.5
"674","HU97",NA,1.94899892225,35.5,2.108,0.595502089296,30.25,1,0.923681296804,28.1882686825,0.384996786785,8.38265559621,NA,1.175078966,13.75,13.75,2.3382548372,1,7,14.25,30.5,250.070115111,0,NA,NA,NA,NA,126,0.113351367635,0.400835508012,0.00792003455029,1,0,"1997-08-16 15:08:34",1997,"HU",44.9177,-83.1687
"675","HU97",NA,1.26231119904,41,1.844,0.470214551935,35,1,0.888737994773,10.3799267714,0.99928556166,9.29512296936,NA,0.841513514613,28.5,12.75,2.79374532963,2,7,15,29,154.510837114,0,NA,NA,NA,NA,213,0.0238105762389,0.638812596618,0.0846906911955,1,0,"1998-08-14 15:38:22",1998,"HU",44.9177,-83.1687
"676","HU97",NA,1.0978478107,37,1.431,0.450379597354,31.5,1,0.973055393706,21.5165008916,0.945637992654,8.62973352252,NA,0.965742231252,20.75,16.75,3.21468548266,2,6,19.25,29,178.022458831,0,NA,NA,NA,NA,342,0.00969701787231,0.353192498158,0.0492360721733,2,0,"1999-08-16 17:52:05",1999,"HU",44.9177,-83.1687
"677","HU97",NA,1.81284727182,18,1.836,0.088568259818,17.5,1,0.492290602848,3.56749429295,0.0276365415284,0.590305934999,NA,1.61392893219,15.25,10.25,1.11302020038,3,6,25,32.5,238.309431981,0,NA,NA,NA,NA,456,0.00293534815833,0.575257993993,0.207774870656,1,0,"2000-08-14 01:50:31",2000,"HU",44.9177,-83.1687
"678","HU97",NA,1.67529587234,36,1.7974,0.406716800109,26.25,1,0.942529244323,13.3401869097,0.808436591874,15.5104095926,NA,1.64123467488,22.75,22.75,1.33350517583,1,5,23.5,NA,226.444364141,0,NA,NA,NA,NA,581,0.056089076808,1.24098245882,0.35152592326,1,0,"2001-08-11 22:26:16",2001,"HU",44.9177,-83.1687
"679","HU97",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,8.75,3.61378393205,2,6,10.75,23,7.58026522848,0,NA,NA,NA,NA,682,0.01056750487,0.373350800438,0.0136576159309,0,0,"2002-08-24 21:06:42",2002,"HU",44.9177,-83.1687
"680","HU97",NA,0.893604979238,37.5,1.1124,0.420871936009,35.25,1,0.891542956003,22.0788319687,0.997528872685,3.55271550597,NA,0.749614551378,24.75,11.75,0.846805355863,2,5,20,28,116.903259632,0,NA,NA,NA,NA,790,0.00117481222044,0.651227924609,0.147794145214,2,0,"2003-08-05 10:58:19",2003,"HU",44.9177,-83.1687
"681","HU97",NA,0.603878487035,35,1.0363,0.533496028483,29.5,1,0.885720761739,16.2069588237,0.92960218935,8.50380209958,NA,0.511353429701,19.25,9.75,1.69673635808,2,8,12.25,33.5,84.0093333617,0,NA,NA,NA,NA,908,0.192501516964,0.537453442082,0.00377900679492,1,0,"2004-08-03 08:53:45",2004,"HU",44.9177,-83.1687
